"trip.number","trap.number","crab.number","carapace.width","chela.height.right","shell.condition","durometer"
3,3,1,126,31,3,78
3,3,2,118,31,3,78
3,3,3,116,30,3,68
3,3,4,110,24,3,70
3,3,5,126,31,3,72
3,3,6,121,29,3,72
3,3,7,89,19,3,80
3,3,8,93,19,3,78
3,3,9,123,32,3,70
3,3,10,127,35,3,70
3,3,11,120,30,3,72
3,3,12,128,32,3,80
3,3,13,105,23,3,80
3,3,14,108,27,3,80
3,3,15,124,36,3,70
3,3,16,124,34,3,78
3,3,17,116,31,3,78
3,3,18,126,32,3,80
3,3,19,90,19,3,78
3,3,20,80,12,3,70
3,3,21,107,25,3,68
3,3,22,100,21,3,80
3,3,23,98,21,3,72
3,3,24,101,21,3,70
3,3,25,122,27,3,72
3,3,26,76,12,3,70
3,3,27,121,29,3,72
3,3,28,105,21,3,68
3,3,29,106,21,3,70
3,3,30,127,31,3,72
3,3,31,117,28,3,70
3,3,32,122,26,3,72
3,3,33,115,27,3,78
3,3,34,106,23,3,72
3,3,35,118,29,3,78
3,3,36,113,26,3,72
3,3,37,98,21,3,70
3,3,38,105,22,3,78
3,3,39,108,24,3,72
3,3,40,106,26,3,72
1,1,1,76,15,2,40
1,1,2,90,16,2,60
1,1,3,110,20,2,90
1,1,4,79,10,2,45
1,1,5,110,22,2,80
1,1,6,96,20,2,98
1,1,7,111,21,2,55
1,1,8,115,21,2,45
1,1,9,90,15,2,31
1,1,10,92,15,2,55
1,1,11,118,28,2,50
1,1,12,118,22,2,68
1,1,13,125,26,2,68
1,1,14,112,30,2,55
1,1,15,110,25,2,65
1,1,16,110,25,2,55
1,1,17,95,19,2,53
1,1,18,98,20,2,69
1,1,19,105,25,2,60
1,1,20,95,18,2,62
1,1,21,99,19,2,55
1,1,22,111,28,2,56
1,1,23,102,22,2,60
1,1,24,85,15,2,45
1,1,25,104,34,2,40
1,1,26,110,25,2,68
1,1,27,104,25,2,50
1,1,28,111,25,2,40
1,1,29,90,19,2,49
1,1,30,95,21,2,69
1,1,31,119,29,2,40
1,1,32,109,21,2,45
1,1,33,105,25,2,55
1,1,34,116,26,2,58
1,1,35,97,19,2,40
1,1,36,94,21,2,45
1,1,37,75,15,2,80
1,1,38,93,20,2,50
1,1,39,81,19,2,50
1,1,40,72,15,2,45
1,2,1,109,30,2,55
1,2,2,111,26,3,90
1,2,3,116,29,3,68
1,2,4,96,21,2,56
1,2,5,133,35,2,63
1,2,6,114,27,2,62
1,2,7,106,24,2,50
1,2,8,122,30,2,55
1,2,9,111,21,2,55
1,2,10,119,29,3,100
1,2,11,101,24,2,62
1,2,12,106,25,3,70
1,2,13,107,26,3,85
1,2,14,80,16,3,70
1,2,15,115,25,3,92
1,2,16,111,25,3,70
1,2,17,106,25,3,80
1,2,18,106,26,3,82
1,2,19,103,26,3,70
1,2,20,116,29,3,80
1,2,21,100,28,3,80
1,2,22,106,28,3,70
1,2,23,105,21,3,78
1,2,24,75,11,2,65
1,2,25,100,21,3,80
1,2,26,105,21,3,85
1,2,27,76,11,3,69
1,2,28,101,24,3,85
1,2,29,106,26,3,78
1,2,30,98,22,3,69
1,2,31,96,24,3,78
1,2,32,66,21,3,70
1,3,1,112,22,3,92
1,3,2,122,26,3,90
1,3,3,107,22,3,90
1,3,4,111,26,3,85
1,3,5,112,24,3,88
1,3,6,110,25,3,85
1,3,7,111,26,3,78
1,3,8,110,25,3,82
1,3,9,112,25,3,70
1,3,10,119,28,3,80
1,3,11,111,22,3,85
1,3,12,99,19,3,90
1,3,13,113,25,3,85
1,3,14,111,21,3,70
1,3,15,116,29,3,80
1,3,16,129,30,3,82
1,3,17,113,26,3,80
1,3,18,122,26,3,88
1,3,19,88,19,3,80
1,3,20,115,25,3,70
1,3,21,106,29,3,88
1,3,22,86,16,3,78
1,3,23,135,35,3,78
1,3,24,118,29,3,78
1,3,25,98,22,3,70
1,3,26,101,21,3,78
1,3,27,132,32,3,80
1,3,28,108,27,3,82
1,3,29,122,29,3,70
1,3,30,112,30,3,82
1,3,31,116,27,3,68
1,3,32,119,30,3,85
1,4,1,108,26,3,70
1,4,2,106,26,3,70
1,4,3,115,30,3,78
1,4,4,116,26,3,80
1,4,5,121,31,3,80
1,4,6,92,21,3,78
1,4,7,120,29,3,82
1,4,8,106,24,3,78
1,4,9,96,22,3,55
1,4,10,116,28,3,82
1,4,11,91,18,3,68
1,4,12,97,21,3,70
1,4,13,111,23,3,68
1,4,14,114,29,3,68
1,4,15,101,22,3,78
1,4,16,112,28,3,90
1,4,17,109,26,3,90
1,4,18,116,29,3,70
1,4,19,117,28,3,70
1,4,20,111,25,3,78
1,4,21,89,19,3,80
1,4,22,122,31,3,78
1,4,23,102,25,3,70
1,4,24,132,38,3,78
1,4,25,104,26,3,78
1,4,26,108,27,3,82
1,4,27,117,29,3,70
1,4,28,126,30,3,78
1,4,29,109,27,3,78
1,4,30,91,21,3,70
1,4,31,118,29,3,78
1,4,32,112,19,3,70
1,4,33,100,25,3,78
1,5,1,111,23,3,85
1,5,2,111,22,3,78
1,5,3,127,32,3,80
1,5,4,115,27,3,78
1,5,5,106,26,3,70
1,5,6,122,28,3,90
1,5,7,92,21,3,82
1,5,8,107,26,3,95
1,5,9,139,31,3,85
1,5,10,101,21,3,75
1,5,11,105,21,3,78
1,5,12,121,27,3,84
1,5,13,110,24,3,75
1,5,14,122,29,3,78
1,5,15,117,29,3,80
1,5,16,106,25,3,82
1,5,17,102,25,3,70
1,5,18,133,32,3,80
1,5,19,120,32,3,78
1,5,20,80,12,3,70
1,5,21,107,25,3,75
1,5,22,108,25,3,70
1,5,23,121,29,3,75
1,5,24,116,28,3,78
1,5,25,113,31,3,82
1,5,26,110,25,3,75
1,5,27,102,25,3,80
1,5,28,107,26,3,85
1,5,29,112,22,3,75
1,5,30,96,22,3,75
1,5,31,112,26,3,75
1,5,32,115,22,3,78
1,5,33,121,29,3,75
1,5,34,97,21,3,75
1,5,35,98,22,3,85
1,6,1,100,20,3,85
1,6,2,121,25,3,85
1,6,3,110,25,3,70
1,6,4,111,26,3,80
1,6,5,106,21,3,85
1,6,6,127,26,3,90
1,6,7,105,26,3,90
1,6,8,100,20,3,80
1,6,9,120,22,3,90
1,6,10,80,16,3,80
1,6,11,119,19,3,90
1,6,12,129,29,3,90
1,6,13,111,18,3,80
1,6,14,114,22,3,85
1,6,15,101,21,3,91
1,6,16,112,26,3,80
1,6,17,96,21,3,78
1,6,18,112,25,3,72
1,6,19,105,23,3,70
1,6,20,104,23,3,78
1,6,21,104,21,3,72
1,6,22,98,25,3,75
1,6,23,125,29,3,72
1,6,24,100,21,3,70
1,6,25,98,21,3,78
1,6,26,98,25,3,72
1,6,27,108,25,3,80
1,6,28,121,30,3,78
1,6,29,140,32,3,82
1,6,30,109,26,3,78
1,6,31,121,28,3,85
1,6,32,97,24,3,81
1,6,33,104,26,3,80
1,6,34,88,18,3,80
1,6,35,108,25,3,80
1,6,36,105,31,3,90
1,6,37,120,28,3,80
1,6,38,102,22,3,85
1,6,39,103,22,3,85
1,6,40,90,22,3,90
1,7,1,105,22,3,72
1,7,2,86,17,3,62
1,7,3,117,28,3,72
1,7,4,106,27,3,80
1,7,5,100,22,3,78
1,7,6,103,22,3,78
1,7,7,112,29,3,80
1,7,8,108,26,3,78
1,7,9,94,17,3,70
1,7,10,107,25,3,80
1,7,11,120,29,3,78
1,7,12,127,31,3,78
1,7,13,90,20,3,80
1,7,14,110,25,3,80
1,7,15,120,28,3,72
1,7,16,81,15,3,62
1,7,17,105,22,3,65
1,7,18,106,21,3,70
1,7,19,85,12,3,65
1,7,20,102,21,3,68
1,7,21,90,21,3,85
1,7,22,105,25,3,85
1,7,23,81,12,3,80
1,7,24,105,25,3,70
1,7,25,76,12,3,70
1,7,26,115,28,3,80
1,7,27,122,26,3,70
1,7,28,101,21,3,60
1,7,29,81,17,3,50
1,7,30,98,21,3,70
1,7,31,92,22,3,68
1,7,32,105,25,3,85
1,7,33,118,30,3,70
1,7,34,100,22,3,82
1,7,35,105,22,3,70
1,7,36,92,18,3,62
1,7,37,70,11,3,90
1,7,38,107,25,3,70
1,7,39,97,18,3,75
1,7,40,80,12,3,70
2,1,1,112,24,3,80
2,1,2,104,21,3,80
2,1,3,115,21,3,80
2,1,4,116,26,3,82
2,1,5,111,25,3,80
2,1,6,92,20,3,70
2,1,7,96,20,3,70
2,1,8,91,18,3,70
2,1,9,96,20,3,80
2,1,10,110,22,3,78
2,1,11,96,11,3,70
2,1,12,92,20,3,80
2,1,13,112,24,3,70
2,1,14,98,21,3,70
2,1,15,116,29,3,70
2,1,16,130,36,3,78
2,1,17,95,21,3,68
2,1,18,106,22,3,78
2,1,19,106,21,3,70
2,1,20,112,22,3,70
2,1,21,112,22,3,85
2,1,22,115,27,3,90
2,1,23,103,25,3,80
2,1,24,98,21,3,78
2,1,25,91,18,3,70
2,1,26,96,23,3,80
2,1,27,111,19,3,78
2,1,28,106,22,3,80
2,1,29,100,22,3,85
2,1,30,120,28,3,85
2,1,31,95,22,3,78
2,1,32,85,15,3,68
2,1,33,119,26,3,72
2,1,34,105,15,3,70
2,1,35,110,26,3,85
2,1,36,92,21,3,85
2,1,37,104,26,3,70
2,1,38,107,22,3,68
2,1,39,104,26,3,90
2,1,40,106,22,3,78
2,2,1,106,19,3,79
2,2,2,102,21,3,90
2,2,3,111,24,3,78
2,2,4,112,24,3,72
2,2,5,129,34,3,78
2,2,6,99,21,3,80
2,2,7,131,36,3,80
2,2,8,111,26,3,78
2,2,9,105,26,3,80
2,2,10,112,27,3,85
2,2,11,105,25,3,85
2,2,12,106,22,3,88
2,2,13,98,22,3,68
2,2,14,99,21,3,72
2,2,15,118,31,3,85
2,2,16,120,27,3,78
2,2,17,105,26,3,88
2,2,18,108,25,3,78
2,2,19,118,31,3,80
2,2,20,104,22,3,70
2,2,21,95,21,3,80
2,2,22,108,24,3,78
2,2,23,104,25,3,78
2,2,24,96,21,3,68
2,2,25,119,26,3,85
2,2,26,104,24,3,70
2,2,27,118,27,3,72
2,2,28,102,24,3,70
2,2,29,118,28,3,82
2,2,30,116,24,3,80
2,2,31,109,25,3,85
2,2,32,116,24,3,78
2,2,33,111,26,3,80
2,2,34,100,25,3,90
2,2,35,104,23,3,82
2,2,36,100,24,3,80
2,2,37,110,26,3,80
2,2,38,104,24,3,85
2,2,39,98,18,3,80
2,2,40,111,28,3,88
2,3,1,106,22,3,78
2,3,2,105,26,3,72
2,3,3,102,21,3,85
2,3,4,102,23,3,78
2,3,5,108,22,3,82
2,3,6,98,20,3,78
2,3,7,118,30,3,78
2,3,8,108,18,3,72
2,3,9,105,26,3,82
2,3,10,107,26,3,78
2,3,11,109,25,3,78
2,3,12,104,23,3,78
2,3,13,118,28,3,78
2,3,14,101,22,3,70
2,3,15,115,29,3,70
2,3,16,107,26,3,78
2,3,17,116,27,3,82
2,3,18,103,22,3,80
2,3,19,109,26,3,70
2,3,20,112,28,3,70
2,3,21,112,26,3,72
2,3,22,92,17,3,80
2,3,23,102,18,3,70
2,3,24,92,19,3,68
2,3,25,106,26,3,70
2,3,26,92,23,3,70
2,3,27,117,29,3,85
2,3,28,111,26,3,70
2,3,29,100,23,3,78
2,3,30,122,32,3,78
2,3,31,119,28,3,70
2,3,32,117,22,3,72
2,3,33,104,22,3,78
2,3,34,105,25,3,85
2,3,35,102,21,3,70
2,3,36,112,27,3,80
2,3,37,116,24,3,80
2,3,38,112,27,3,72
2,3,39,96,23,3,80
2,3,40,103,22,3,70
2,4,1,106,26,3,72
2,4,2,102,23,3,70
2,4,3,102,22,3,70
2,4,4,107,29,3,82
2,4,5,92,21,3,70
2,4,6,98,22,3,72
2,4,7,111,27,3,80
2,4,8,107,23,3,78
2,4,9,118,23,3,70
2,4,10,112,29,3,80
2,4,11,130,32,3,70
2,4,12,117,26,3,78
2,4,13,117,26,3,70
2,4,14,110,22,3,78
2,4,15,122,31,3,85
2,4,16,112,22,3,72
2,4,17,105,25,3,80
2,4,18,120,30,3,72
2,4,19,101,25,3,72
2,4,20,110,26,3,80
2,4,21,92,20,3,78
2,4,22,106,26,3,72
2,4,23,92,20,3,90
2,4,24,118,28,3,85
2,4,25,112,27,3,70
2,4,26,85,10,3,75
2,4,27,91,22,3,68
2,4,28,108,28,3,78
2,4,29,111,29,3,80
2,4,30,102,24,3,70
2,4,31,122,27,3,85
2,4,32,96,22,3,70
2,4,33,130,32,3,80
2,4,34,100,22,3,90
2,4,35,104,27,3,78
2,4,36,109,27,3,80
2,4,37,111,26,3,78
2,4,38,118,32,3,70
2,4,39,112,26,3,72
2,4,40,112,27,3,70
2,5,1,98,22,3,80
2,5,2,102,26,3,82
2,5,3,114,29,3,82
2,5,4,104,25,3,85
2,5,5,107,29,3,82
2,5,6,106,23,3,85
2,5,7,98,21,3,88
2,5,8,105,26,3,82
2,5,9,107,22,3,80
2,5,10,103,22,3,85
2,5,11,116,28,3,88
2,5,12,100,22,3,68
2,5,13,98,21,3,80
2,5,14,126,29,3,78
2,5,15,126,32,3,78
2,5,16,122,26,3,78
2,5,17,106,25,3,80
2,5,18,111,26,3,78
2,5,19,112,28,3,70
2,5,20,116,28,3,85
2,5,21,101,25,3,78
2,5,22,100,22,3,82
2,5,23,108,26,3,72
2,5,24,116,28,3,70
2,5,25,115,32,3,70
2,5,26,116,24,3,82
2,5,27,103,22,3,80
2,5,28,106,25,3,82
2,5,29,113,24,3,78
2,5,30,82,19,3,78
2,5,31,107,26,3,85
2,5,32,117,26,3,80
2,5,33,108,26,3,78
2,5,34,102,23,3,78
2,5,35,122,31,3,80
2,5,36,105,25,3,78
2,5,37,113,28,3,78
2,5,38,98,24,3,80
2,5,39,112,27,3,80
2,5,40,110,25,3,78
2,6,1,112,27,3,70
2,6,2,112,26,3,70
2,6,3,111,26,3,72
2,6,4,118,31,3,72
2,6,5,91,22,3,72
2,6,6,98,22,3,72
2,6,7,109,27,3,90
2,6,8,100,21,3,85
2,6,9,96,21,3,80
2,6,10,118,26,3,80
2,6,11,131,31,3,80
2,6,12,117,27,3,78
2,6,13,106,25,3,80
2,6,14,92,21,3,72
2,6,15,112,26,3,72
2,6,16,101,25,3,85
2,6,17,122,26,3,80
2,6,18,110,23,3,78
2,6,19,109,26,3,72
2,6,20,90,20,3,70
2,6,21,112,21,3,72
2,6,22,111,22,3,70
2,6,23,126,31,3,72
2,6,24,116,28,3,72
2,6,25,108,26,3,72
2,6,26,126,32,3,80
2,6,27,106,25,3,78
2,6,28,122,25,3,78
2,6,29,101,24,3,80
2,6,30,116,24,3,78
